Nombre,Edad,Perfil,Riesgo,A_Favorita,Estado
María Pér,35, Conservador, Baja, Bonos del gobierno, Ciudad de Méxic
Juan Garcí,42, Moderado, Moderada, Fondos mutuos, Nuevo Leó
Ana Rodrígue,28, Crecimiento, Alta, Acciones tecnológica, Jalisco
Carlos Lópe,50, Balanceado, Moderada, Portafolio diversificado, Estado de Méxic
Laura Martíne,60, Preservació, Baja, Cuentas de ahorro, Puebla
Marta Gonzále,45, Conservador, Baja, Bonos corporativos, Veracruz
Javier Fernánde,55, Moderado, Moderada, Fondos de renta fija, Baja California
Sofía Torre,32, Crecimiento, Alta, Acciones de crecimiento, Querétar
Pedro Ruiz,48, Balanceado, Moderada, ETFs diversificados, Guanajuato
Andrea Sánche,38, Crecimiento, Alta, Fondos de índic, Chihuahua
Luis Vargas,58, Preservació, Baja, Certificados de depósit, Sonora
Carmen Navarro,47, Conservador, Baja, Bonos municipales, Tabasco
Raúl Mendoz,52, Moderado, Moderada, Acciones blue-chip, Sinaloa
Patricia Rojas,30, Crecimiento, Alta, Acciones de biotecnologí, Yucatá
David Torres,40, Balanceado, Moderada, Portafolio equilibrado, Quintana Roo
Isabel Góme,63, Preservació, Baja, Bonos del tesoro, Tamaulipas
José Pér,33, Conservador, Baja, Cuentas del mercado monetario, Nayarit
Carolina Fernánde,49, Moderado, Moderada, Bonos de grado de inversió, Aguascalientes
Pablo Morales,27, Crecimiento, Alta, Acciones de tecnología limpi, Michoacá
Elena Ramíre,44, Balanceado, Moderada, Fondos gestionados activamente, Hidalgo
Francisco Castro,51, Conservador, Baja, Bonos a corto plazo, Zacatecas
Laura Torres,36, Moderado, Moderada, Acciones de dividendos, San Luis Potos�
Andrés Herrer,57, Preservació, Baja, Metales preciosos, Durango
Julia Flores,41, Crecimiento, Alta, Acciones emergentes, Tlaxcala
Guillermo Silva,31, Balanceado, Moderada, Fondos de bonos mixtos, Morelos
Camila Rojas,54, Moderado, Moderada, Fondos de bonos municipales, Campeche
Mateo Lópe,29, Crecimiento, Alta, Acciones de inteligencia artificial, Chiapas
Valentina Soto,46, Balanceado, Moderada, Portafolio diversificado, Guerrero
Martín Rodrígu,62, Preservació, Baja, Cuentas de ahorro de alto rendimiento, Oaxaca
Laura Medina,37, Conservador, Baja, Bonos del gobierno a largo plazo, Colima
Diego Pére,53, Moderado, Moderada, Fondos de bonos corporativos, Baja California Sur
Adriana Torres,43, Crecimiento, Alta, Acciones de comercio electrónic, Zacatecas
Manuel Vargas,39, Balanceado, Moderada, ETFs de sectores, Tlaxcala
Sofia Garcí,56, Conservador, Baja, Bonos convertibles, Durango
Jorge Pére,34, Crecimiento, Alta, Acciones de energía renovabl, Tabasco
Laura Garcí,64, Preservació, Baja, Certificados de depósit, Sinaloa
Juan Martíne,48, Moderado, Moderada, Fondos de bonos de alto rendimiento, Sonora
Andrea Sánche,26, Crecimiento, Alta, Acciones de blockchain, Querétar
Carlos Lópe,50, Balanceado, Moderada, Portafolio equilibrado, Nayarit
Marta Gonzále,59, Preservació, Baja, Bonos municipales de calidad, Morelos
Laura Torres,35, Conservador, Baja, Fondos de inversión inmobiliari, Hidalgo
Javier Fernánde,47, Moderado, Moderada, Acciones farmacéutica, Campeche
Sofía Torre,31, Crecimiento, Alta, Acciones de inteligencia artificial, Chiapas
Pedro Ruiz,42, Balanceado, Moderada, Fondos gestionados activamente, Guerrero
Andrea Sánche,52, Conservador, Baja, Bonos a corto plazo, Baja California Sur
David Torres,38, Moderado, Moderada, Fondos de renta fija global, Oaxaca
Laura Martíne,55, Preservació, Baja, Oro, Colima
Carmen Navarro,41, Crecimiento, Alta, Acciones tecnológica, Tamaulipas
Raúl Mendoz,30, Balanceado, Moderada, Portafolio diversificado, Zacatecas
Patricia Rojas,61, Preservació, Baja, Bonos del tesoro, Quintana Roo
Juan Pére,37, Conservador, Baja, Bonos del gobierno, Ciudad de Méxic
María Garc�,52, Moderado, Moderada, Fondos mutuos, Nuevo Leó
Andrés Rodrígu,45, Crecimiento, Alta, Acciones tecnológica, Jalisco
Ana Lópe,59, Balanceado, Moderada, Portafolio diversificado, Estado de Méxic
Luis Martíne,40, Preservació, Baja, Cuentas de ahorro, Puebla
Laura Gonzále,48, Conservador, Baja, Bonos corporativos, Veracruz
Sofía Hernánd,56, Moderado, Moderada, Fondos de renta fija, Baja California
Carlos Torres,34, Crecimiento, Alta, Acciones de crecimiento, Querétar
Patricia Sánche,50, Balanceado, Moderada, ETFs diversificados, Guanajuato
Javier Ramíre,29, Crecimiento, Alta, Fondos de índic, Chihuahua
Pedro Vargas,64, Preservació, Baja, Certificados de depósit, Sonora
Marta Mendoza,41, Conservador, Baja, Bonos municipales, Tabasco
David Rojas,57, Moderado, Moderada, Acciones blue-chip, Sinaloa
Carmen Silva,33, Crecimiento, Alta, Acciones de biotecnologí, Yucatá
Alejandro Castro,42, Balanceado, Moderada, Portafolio equilibrado, Quintana Roo
Laura Torres,38, Preservació, Baja, Bonos del tesoro, Tamaulipas
Juan Pére,51, Conservador, Baja, Cuentas del mercado monetario, Nayarit
Sofía Garc�,49, Moderado, Moderada, Bonos de grado de inversió, Aguascalientes
Luis Rodrígue,31, Crecimiento, Alta, Acciones de tecnología limpi, Michoacá
Ana Lópe,47, Balanceado, Moderada, Fondos gestionados activamente, Hidalgo
Mario Pére,53, Conservador, Baja, Bonos a corto plazo, Zacatecas
Carla Sánche,35, Moderado, Moderada, Acciones de dividendos, San Luis Potos�
Diego Ramíre,60, Preservació, Baja, Metales preciosos, Durango
Carolina Gonzále,39, Crecimiento, Alta, Acciones emergentes, Tlaxcala
Martín Torre,46, Balanceado, Moderada, Fondos de bonos mixtos, Morelos
Valentina Rojas,28, Moderado, Moderada, Fondos de bonos municipales, Campeche
Daniel Martíne,44, Crecimiento, Alta, Acciones de inteligencia artificial, Chiapas
Laura Pére,36, Balanceado, Moderada, Portafolio diversificado, Guerrero
Sofía Lóp,61, Preservació, Baja, Cuentas de ahorro de alto rendimiento, Oaxaca
Jorge Soto,43, Conservador, Baja, Bonos del gobierno a largo plazo, Colima
Andrea Silva,55, Moderado, Moderada, Fondos de bonos corporativos, Baja California Sur
Carlos Torres,30, Crecimiento, Alta, Acciones de comercio electrónic, Zacatecas
María Rodrígu,37, Balanceado, Moderada, ETFs de sectores, Tlaxcala
Javier Pére,54, Conservador, Baja, Bonos convertibles, Durango
Laura Gonzále,32, Crecimiento, Alta, Acciones de energía renovabl, Tabasco
Ricardo Sánche,59, Preservació, Baja, Certificados de depósit, Sinaloa
Gabriela Torres,48, Moderado, Moderada, Fondos de bonos de alto rendimiento, Sonora
Pedro Lópe,26, Crecimiento, Alta, Acciones de blockchain, Querétar
